timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race,industry_category
5/5/2021 17:44:18,65 or over,Health care,RN,,135200.0,0.0,USD,,,US,Oregon,Eugene,31 - 40 years,31 - 40 years,College degree,Woman,White,Healthcare
5/5/2021 17:44:23,35-44,Education (Higher Education),"Associate Director, Financial Aid",,65280.0,960.0,USD,,,US,Texas,Dallas,11 - 20 years,5-7 years,Master's degree,Woman,White,Education
5/5/2021 17:44:33,35-44,Health care,Quality Assurance Specialist II,,94500.0,0.0,USD,,,US,Washington,Seattle,11 - 20 years,2 - 4 years,College degree,Woman,White,Healthcare
5/5/2021 17:45:18,18-24,Nonprofits,Development Associate,,45000.0,,USD,,,US,New York,New York,2 - 4 years,2 - 4 years,College degree,Woman,White,Nonprofit
5/5/2021 17:45:55,35-44,Education (Higher Education),International Student Advisor,,51000.0,0.0,USD,,,US,Oregon,Portland,8 - 10 years,8 - 10 years,Master's degree,Woman,White,Education
5/5/2021 17:46:27,18-24,Nonprofits,Administrative Associate,,52000.0,,USD,,,US,North Carolina,Durham,2 - 4 years,1 year or less,College degree,Woman,White,Nonprofit
5/5/2021 17:47:31,35-44,Military,Program Manager and Weapons System / Tactics SME,"I work as a military contractor for the US Navy.  More specifically, I work in training.  I provide technical and operational expertise and mentoring to the Fleet while they are in their training phase.  ",120000.0,3000.0,USD,,The company I currently work with offers annual bonus...if the contract allows it and there's money that year.  I have worked for other companies that have not given annual bonuses nor did they account for inflation.  ,US,California,San Diego,11 - 20 years,8 - 10 years,College degree,Woman,White,Computing or Tech
5/5/2021 17:48:43,35-44,Education (Higher Education),Repository Manager,Professional Library Staff,48000.0,,USD,,,US,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Education
5/5/2021 17:52:30,25-34,Computing or Tech,"Senior manager, product",,163000.0,15000.0,USD,,,US,Florida,Miami area,8 - 10 years,8 - 10 years,Master's degree,Man,White,Tech
5/5/2021 17:53:09,35-44,Computing or Tech,Software Development Manager,Senior Executive Service federal gov,185000.0,14000.0,USD,,,US,District of Columbia,"Herndon, Virginia ",11 - 20 years,11 - 20 years,Master's degree,Woman,Black or African American,Tech
5/5/2021 17:55:55,25-34,Health care,Data Analyst,,103000.0,0.0,USD,,,US,Texas,Irving,8 - 10 years,8 - 10 years,College degree,Man,"Asian or Asian American, White",Healthcare
5/5/2021 17:56:34,25-34,Engineering or Manufacturing,Mechanical Engineer,,106000.0,0.0,USD,,,US,Washington,Richland,5-7 years,5-7 years,Master's degree,Man,White,Manufacturing
5/5/2021 17:56:35,35-44,Law,Settlement Project Manager,Class Action Settlement Administration ,77000.0,7700.0,USD,,Bonus is once annually in Q1 if Profit goals are met the prior year.,US,Washington,Seattle,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White,Law
5/5/2021 17:59:15,35-44,Education (Higher Education),Assistant professor ,Nursing school ,80000.0,5000.0,USD,,,US,New York,Binghamton,11 - 20 years,11 - 20 years,PhD,Woman,White,Education
5/5/2021 17:59:32,25-34,Sales,Senior Sales Rep,,70000.0,25000.0,USD,,,US,Georgia,Atlanta,8 - 10 years,8 - 10 years,College degree,Woman,White,Sales
5/5/2021 18:00:13,25-34,Market Research,Research Manager,,92500.0,9250.0,USD,,,US,New York,New York,5-7 years,5-7 years,Master's degree,Woman,White,Market Research
5/5/2021 18:00:33,25-34,Education (Higher Education),Graduate Research Assistant,full time PhD student,17500.0,,USD,,"stipend includes tuition and health insurance, and leaves us open to earn external funding over the summer. ",US,North Carolina,Chapel Hill,5-7 years,2 - 4 years,Master's degree,Non-binary,White,Education
5/5/2021 18:01:01,25-34,Landscape Contracting,Maintenance Administrator,Also Accounts Receivable,47840.0,0.0,USD,,,US,Idaho,Boise,8 - 10 years,8 - 10 years,College degree,Woman,White,Landscape Contracting
5/5/2021 18:03:48,25-34,Education (Higher Education),Student Success & Engagement Librarian,,52000.0,0.0,USD,,,US,,Not answering,2 - 4 years,2 - 4 years,Master's degree,Woman,White,Education
5/5/2021 18:08:13,25-34,Computing or Tech,Partnership Sales,business to government sales role,120000.0,45000.0,USD,,,US,New York,New York,8 - 10 years,2 - 4 years,College degree,Woman,White,Tech
5/5/2021 18:08:30,35-44,Higher education fundraising,Senior Writer,,59000.0,0.0,USD,,,US,California,San Diego,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Education
5/5/2021 18:08:40,35-44,Art & Design,Design Director,,85000.0,10000.0,USD,,,US,Nevada,Las Vegas,8 - 10 years,5-7 years,College degree,Woman,Asian or Asian American,Art & Theatre
5/5/2021 18:09:00,18-24,Nonprofits,Assistant librarian,,33280.0,0.0,USD,,"My position is part time, 16 hours a week, so I make less than half of this. I do other side work to make up the rest.",US,New Hampshire,Chesterfield,2 - 4 years,2 - 4 years,College degree,Non-binary,White,Nonprofit
5/5/2021 18:09:33,25-34,Computing or Tech,Privacy Engineer,,183000.0,80000.0,USD,,additional income includes bonus and stock vesting,US,California,Mountain View,8 - 10 years,5-7 years,College degree,Woman,White,Tech
5/5/2021 18:10:32,35-44,Library,Librarian,,80000.0,1200.0,USD,,,US,Colorado,Boulder,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Education
5/5/2021 18:10:52,55-64,Retail,Application Developer Senior,equivalent to Senior Software Engineer,142000.0,25000.0,USD,,"Additional comp varies from year to year, it is about 10K bonus and 15K outright stock grant which vests over 4 years.",US,Washington,"Seattle, WA",31 - 40 years,21 - 30 years,Master's degree,Woman,White,Retail
5/5/2021 18:11:10,45-54,Education (Higher Education),Campus planning project manager,Facilities management space planning and architectural design,72000.0,0.0,USD,,,US,New York,"Albany, NY",21 - 30 years,11 - 20 years,Master's degree,Woman,White,Education
5/5/2021 18:12:32,35-44,Education (Primary/Secondary),Medicaid Coordinator ,I manage the local school district's Medicaid program.,50000.0,0.0,USD,,,US,Colorado,Eagle,8 - 10 years,2 - 4 years,Master's degree,Woman,"Native American or Alaska Native, White",Education
5/5/2021 18:12:36,35-44,Law,Attorney,,152000.0,0.0,USD,,Government on GS scale,US,District of Columbia,Washington DC,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",,White,Law
5/5/2021 18:12:37,18-24,Computing or Tech,Digital Design Engineer,,93000.0,,USD,,,US,California,San Diego,2 - 4 years,2 - 4 years,College degree,Woman,White,Tech
5/5/2021 18:12:49,25-34,Education (Higher Education),Digital Archivist,,50128.0,,USD,,,US,Wyoming,Laramie,5-7 years,5-7 years,Master's degree,Woman,White,Education
5/5/2021 18:14:41,35-44,Nonprofits,VP of Institutional Advancement ,"Fund development, communications, external relations ",94000.0,0.0,USD,,,US,Illinois,Chicago ,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Nonprofit
5/5/2021 18:23:28,25-34,Media & Digital,Data analyst,,75250.0,0.0,USD,,,US,Texas,Houston,8 - 10 years,8 - 10 years,Master's degree,Woman,White,Media & Digital
5/5/2021 18:23:36,35-44,Education (Higher Education),Health & Wellness Specialist,I’m in charge of the wellness program for my employer ,31800.0,5000.0,USD,,,US,Alabama,Auburn,11 - 20 years,2 - 4 years,College degree,Woman,White,Education
5/5/2021 18:23:59,35-44,Government and Public Administration,Maintenance Supervisor,Aerospace Ground Equipment,95368.0,3000.0,USD,,,US,Alaska,Anchorage,21 - 30 years,11 - 20 years,College degree,Man,White,Government and Public Administration
5/5/2021 18:25:38,25-34,"Accounting, Banking & Finance",Financial Services Associate,Customer Service/Teller hybrid,38480.0,2000.0,USD,,,US,Florida,Miami,8 - 10 years,5-7 years,College degree,Woman,Black or African American,Banking & Finance
5/5/2021 18:25:51,35-44,Education (Primary/Secondary),Executive Assistant for Human Resources,,51000.0,0.0,USD,,,US,Colorado,Pueblo,11 - 20 years,11 - 20 years,Some college,Woman,White,Education
5/5/2021 18:26:35,35-44,Computing or Tech,Technical Support Specialist,,40000.0,,USD,,,US,North Carolina,Charlotte,21 - 30 years,11 - 20 years,College degree,Man,White,Tech
5/5/2021 18:28:09,25-34,Government and Public Administration,Epidemiologist,,53000.0,,USD,,,US,Colorado,Boulder,5-7 years,5-7 years,Master's degree,Woman,Asian or Asian American,Government and Public Administration
5/5/2021 18:30:32,35-44,Government and Public Administration,Librarian,Public Librarian under a City Government,65000.0,0.0,USD,,,US,Wisconsin,Milwaukee,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Government and Public Administration
5/5/2021 18:31:14,35-44,Health care,"Director, Analytics",,118750.0,23750.0,USD,,,US,Virginia,Alexandria,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Healthcare
5/5/2021 18:35:12,25-34,Property or Construction,Project Engineer,Electrical Contractor,66800.0,3000.0,USD,,,US,Oregon,Portland,8 - 10 years,2 - 4 years,College degree,Woman,White,Construction
5/5/2021 18:35:35,35-44,Education (Higher Education),Assistant Professor ,School of Medicine,90000.0,20000.0,USD,,,US,North Carolina,Winston-Salem,11 - 20 years,11 - 20 years,PhD,Woman,White,Education
5/5/2021 18:39:24,25-34,Computing or Tech,Software Development Engineer,,147000.0,40000.0,USD,,,US,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White,Tech
5/5/2021 18:39:36,35-44,Education (Higher Education),Assistant Librarian,tenure-track but pre-tenure,54000.0,,USD,,,US,Utah,Salt Lake City,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Education
5/5/2021 18:41:03,45-54,Hospitality & Events,Private chef,,74000.0,7000.0,USD,,,US,Florida,Miami Beach,21 - 30 years,11 - 20 years,College degree,Woman,White,Hospitality & Events
5/5/2021 18:41:06,45-54,Education (Higher Education),Scheduling Officer,,43000.0,,USD,,Full tuition benefits for all 4 of my children and I was able to earn a Master's degree for free.,US,New York,Rochester,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Education
5/5/2021 18:41:39,35-44,Education (Higher Education),associate professor,,76800.0,8000.0,USD,,,US,Kansas,Lawrence,11 - 20 years,11 - 20 years,PhD,Woman,White,Education
5/5/2021 18:42:34,45-54,Engineering or Manufacturing,Senior Mechanical Engineer Team Lead,,100000.0,,USD,,,US,New York,Rochester,21 - 30 years,21 - 30 years,College degree,Man,White,Manufacturing
5/5/2021 18:44:51,35-44,Education (Higher Education),Publication Manager and Social Media Coordinator,Publish online learning materials ,85000.0,0.0,USD,,,US,Massachusetts,Cambridge,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Education
5/5/2021 18:45:25,35-44,Recruitment or HR,HR Generalist,,46800.0,3000.0,USD,,,US,Oregon,Eugene,11 - 20 years,5-7 years,Some college,Woman,White,HR
5/5/2021 18:46:09,25-34,Computing or Tech,Engineering Manager,,180000.0,27000.0,USD,,$22k USD equivalent in stock annually,US,Texas,Austin,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Tech
5/5/2021 18:48:28,55-64,Education (Higher Education),Graphic Design Instructor,former working designer,33000.0,8000.0,USD,,part-time faculty with additional variable non-teaching work (grant-funded),US,California,SF Bay Area,31 - 40 years,21 - 30 years,College degree,Woman,White,Education
5/5/2021 18:48:45,25-34,Hospitality & Events,Kitchen manager,,30000.0,0.0,USD,,,US,Utah,Slc,8 - 10 years,5-7 years,College degree,Woman,White,Hospitality & Events
5/5/2021 18:49:15,25-34,"Accounting, Banking & Finance",Mortgage accountant,,56000.0,2000.0,USD,,,US,Washington,Seattle,8 - 10 years,1 year or less,College degree,Woman,White,Banking & Finance
5/5/2021 18:51:01,25-34,Law,Non-profit staff attorney,,70000.0,0.0,USD,,,US,New York,NYC,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,Asian or Asian American,Law
5/5/2021 18:52:17,25-34,Computing or Tech,Analytics Manager,,172000.0,30000.0,USD,,,US,New York,New York,8 - 10 years,5-7 years,College degree,Man,Black or African American,Tech
5/5/2021 18:54:59,55-64,Education (Higher Education),Analyst,,57000.0,0.0,USD,,,US,Texas,Houston,11 - 20 years,5-7 years,College degree,Woman,White,Education
5/5/2021 18:55:49,35-44,Nonprofits,Executive Assistant,,42000.0,,USD,,,US,Wisconsin,Milwaukee,11 - 20 years,5-7 years,Master's degree,Woman,White,Nonprofit
5/5/2021 18:56:08,35-44,Insurance,Software Quality Assurance,,120000.0,19000.0,USD,,,US,Wisconsin,Madison,11 - 20 years,5-7 years,Some college,Man,White,Insurance
5/5/2021 18:56:29,35-44,Computing or Tech,Software Quality Assurance Manager,,112000.0,0.0,USD,,,US,New Hampshire,Lebanon,11 - 20 years,11 - 20 years,College degree,Woman,White,Tech
5/5/2021 18:56:38,35-44,Computing or Tech,Senior Software Engineer,,175000.0,40000.0,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Man,White,Tech
5/5/2021 18:57:00,25-34,Education (Higher Education),Associate Director of Admission,,79000.0,,USD,,,US,California,Claremont,11 - 20 years,11 - 20 years,Master's degree,Woman,Another option not listed here or prefer not to answer,Education
5/5/2021 18:58:14,35-44,Nonprofits,Director of Web Development,manage website and publications for performing arts institution,65000.0,,USD,,,US,New York,New York,21 - 30 years,11 - 20 years,Master's degree,Woman,White,Nonprofit
5/5/2021 18:58:18,35-44,Hospitality & Events,Privacy Program Manager,,170000.0,2000.0,USD,,,US,Georgia,Atlanta,5-7 years,2 - 4 years,College degree,Woman,Asian or Asian American,Hospitality & Events
5/5/2021 18:58:48,35-44,Education (Higher Education),Administrative Assistant,,40000.0,,USD,,,US,Ohio,Columbus,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Education
5/5/2021 18:59:36,35-44,Nonprofits,Director of Education ,,80000.0,,USD,,,US,Massachusetts,Boston,11 - 20 years,8 - 10 years,PhD,Woman,White,Nonprofit
5/5/2021 19:00:28,35-44,Government and Public Administration,Nutritionist,Registered Dietitian Nutritionist,67000.0,0.0,USD,,"I am at a high level position in a public agency that helps an underserved group.  My salary is way over the norm for my field, but I wanted to provide it anyways for up coming hopefuls that there are well paying jobs for us.",US,Maryland,Baltimore,11 - 20 years,8 - 10 years,College degree,Woman,White,Government and Public Administration
5/5/2021 19:01:43,35-44,Nonprofits,Salesforce Administrator,,55000.0,500.0,USD,,,US,Texas,Dallas,11 - 20 years,1 year or less,Master's degree,Woman,White,Nonprofit
5/5/2021 19:02:49,25-34,Education (Primary/Secondary),High School English Teacher,,42500.0,0.0,USD,,,US,Michigan,Woodhaven,8 - 10 years,2 - 4 years,College degree,Woman,White,Education
5/5/2021 19:07:50,35-44,"Marketing, Advertising & PR",Sr Salesforce Marketing Cloud Engineer,Email Platform Engineer,135000.0,2000.0,USD,,,US,Colorado,Lakewood,11 - 20 years,11 - 20 years,Some college,Non-binary,White,"Marketing, Advertising & PR"
5/5/2021 19:08:38,25-34,"Leisure, Sport & Tourism",Concierge ,,34000.0,0.0,USD,,,US,Massachusetts,Westford ,8 - 10 years,8 - 10 years,Some college,Woman,White,"Leisure, Sport & Tourism"
5/5/2021 19:10:00,25-34,Cannabis compliance,Senior Project Manager,,100000.0,,USD,,,US,California,Remote,11 - 20 years,5-7 years,Master's degree,Woman,White,Cannabis compliance
5/5/2021 19:10:31,18-24,Health care,Editorial Assistant,,45011.0,2000.0,USD,,The $2000 bonus is the maximum bonus I can earn and is based on performance metrics.,US,Massachusetts,Boston,1 year or less,1 year or less,College degree,Woman,White,Healthcare
5/5/2021 19:10:42,25-34,Computing or Tech,Software Engineer,,156000.0,23400.0,USD,,,US,California,Sunnyvale,2 - 4 years,2 - 4 years,College degree,Other or prefer not to answer,Another option not listed here or prefer not to answer,Tech
5/5/2021 19:11:38,35-44,Health care,Direct Care Professional ,,29120.0,0.0,USD,,,US,New Jersey,Marlton,21 - 30 years,5-7 years,Some college,Woman,White,Healthcare
5/5/2021 19:11:47,25-34,"Accounting, Banking & Finance",Senior Bookkeeper,,47250.0,4000.0,USD,,,US,Maryland,Frederick,5-7 years,5-7 years,College degree,Woman,White,Banking & Finance
5/5/2021 19:12:01,25-34,Nonprofits,Executive Assistant,,42500.0,600.0,USD,,,US,Iowa,Des Moines,5-7 years,1 year or less,College degree,Woman,White,Nonprofit
5/5/2021 19:13:39,25-34,Transport or Logistics,Sourcing Manager,,94000.0,3000.0,USD,,,US,Illinois,Chicago,5-7 years,5-7 years,Master's degree,Woman,White,Transport
5/5/2021 19:14:31,35-44,Investing,Administrative Assistant,,58000.0,6000.0,USD,,,US,Texas,Dallas,11 - 20 years,1 year or less,Some college,Woman,Black or African American,Investing
5/5/2021 19:15:36,35-44,Business or Consulting,Research Director,,105000.0,15750.0,USD,,,US,Massachusetts,Boston,5-7 years,5-7 years,Master's degree,Man,White,Consulting
5/5/2021 19:17:03,25-34,Law,Senior Paralegal ,,76200.0,10000.0,USD,,Bonuses can vary. I entered last years,US,Texas,Richardson ,8 - 10 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",Law
5/5/2021 19:18:54,25-34,Business or Consulting,Senior Consultant,,140000.0,17000.0,USD,,,US,Massachusetts,Boston,2 - 4 years,2 - 4 years,PhD,Woman,,Consulting
5/5/2021 19:19:09,45-54,Law,Legal Assistant,,75000.0,3500.0,USD,,,US,District of Columbia,Washington,21 - 30 years,11 - 20 years,Some college,Woman,White,Law
5/5/2021 19:19:29,45-54,Government and Public Administration,Labor Relations Administrator,,76500.0,,USD,,Great benefits!,US,Missouri,St Louis,21 - 30 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,White,Government and Public Administration
5/5/2021 19:20:29,25-34,Law,Associate,,305000.0,150000.0,USD,,Special bonuses (thank you for work during COVID) of about $60k were announced this year so typical bonus is $90k for this year.,US,New York,New York,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,"Hispanic, Latino, or Spanish origin",Law
