timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
4/28/2021 23:53:05,25-34,Computing or Tech,Lead DevOps Engineer,,"147,000",15000.0,USD,,,United States,New York,New York,11 - 20 years,5-7 years,Some college,Man,White
4/28/2021 23:53:06,25-34,Computing or Tech,Product Manager,,"103,000",,USD,,,USA,Texas,Grapevine,2 - 4 years,2 - 4 years,College degree,Man,White
4/28/2021 23:53:39,25-34,Computing or Tech,Systems Engineer,,"129,000",25000.0,USD,,,usa,California,Bay area,2 - 4 years,2 - 4 years,PhD,Woman,White
4/28/2021 23:53:56,25-34,Computing or Tech,cloud architect,,"250,000",50000.0,USD,,,United States,Illinois,Chicago,8 - 10 years,8 - 10 years,Master's degree,Man,"Asian or Asian American, White"
4/28/2021 23:56:09,25-34,Computing or Tech,Site Reliability Engineer,,"123,000",,CAD,,,Canada,,Toronto,5-7 years,5-7 years,College degree,Woman,White
4/28/2021 23:56:18,25-34,Computing or Tech,Manager of Customer Operations,"Manage product support, help center, and community","73,000",7300.0,USD,,,USA,Utah,South Jordan,5-7 years,2 - 4 years,Master's degree,Woman,White
4/28/2021 23:57:01,35-44,Computing or Tech,Scientist 2,,"156,832",20000.0,USD,,,USA,Massachusetts,"Cambridge, MA",11 - 20 years,11 - 20 years,College degree,Man,White
4/29/2021 0:00:14,35-44,Computing or Tech,Software Engineer senior principal ,,"189,000",60000.0,USD,,,USA,Colorado,Denver CO,21 - 30 years,21 - 30 years,College degree,Man,White
4/29/2021 0:01:00,25-34,Computing or Tech,Team Lead,,"135,000",0.0,CAD,,,Canada,,Toronto,8 - 10 years,8 - 10 years,College degree,Man,White
4/29/2021 0:03:52,25-34,Computing or Tech,Developer Educator III,Similar to Software Engineer III,"150,000",,USD,,400K (valued at time of hire) RSU public stock over 4 years,USA,Oregon,Portland,5-7 years,5-7 years,College degree,Man,White
4/29/2021 0:05:49,35-44,Computing or Tech,Systems Architect,,"260,000",200000.0,USD,,Bonus includes RSU values ,US,Washington,Seattle,21 - 30 years,21 - 30 years,Some college,Man,White
4/29/2021 0:06:24,35-44,Computing or Tech,Paid social marketing manager ,,"86,000",,USD,,,United States,Texas,Austin,5-7 years,5-7 years,Master's degree,Woman,Black or African American
4/29/2021 0:08:31,35-44,Computing or Tech,Software Engineer,,"159,000",0.0,USD,,,United States,Washington,Redmond,11 - 20 years,8 - 10 years,Some college,Man,White
4/29/2021 0:08:55,25-34,Computing or Tech,Senior Software Engineer,,"135,000",,USD,,20000 stock,USA,Georgia,Atlanta,2 - 4 years,2 - 4 years,College degree,Man,White
4/29/2021 0:09:10,25-34,Computing or Tech,Director of Customer Success,,"123,600",0.0,CAD,,,Canada,,,5-7 years,5-7 years,College degree,Man,White
4/29/2021 0:09:50,35-44,Computing or Tech,Scientist,,"160,000",200000.0,USD,,,United States,Washington,Seattle,8 - 10 years,8 - 10 years,PhD,Man,White
4/29/2021 0:10:08,35-44,Computing or Tech,Senior Software Engineer,,"157,400",17000.0,USD,,,USA,Massachusetts,Boston,11 - 20 years,11 - 20 years,College degree,Man,White
4/29/2021 0:10:12,25-34,Computing or Tech,Head of Data Science,,"220,000",,USD,,,USA,Washington,Seattle,11 - 20 years,11 - 20 years,PhD,Woman,White
4/29/2021 0:10:33,35-44,Computing or Tech,Senior Product Design Manager,,"155,000",,USD,,,United States,Oregon,Portland,21 - 30 years,21 - 30 years,College degree,Man,White
4/29/2021 0:10:41,35-44,Computing or Tech,Staff Software Engineer ,,"250,000",600000.0,USD,,,United States,California,San Francisco,11 - 20 years,11 - 20 years,Master's degree,Man,White
4/29/2021 0:11:29,45-54,Computing or Tech,Software Development Manager,,"160,000",178000.0,USD,,,US,Washington,Seattle,21 - 30 years,21 - 30 years,College degree,Man,White
4/29/2021 0:11:59,35-44,Computing or Tech,Senior JavaScript Developer,,"91,000",0.0,USD,,,US,Nebraska,Omaha,5-7 years,2 - 4 years,College degree,Man,White
4/29/2021 0:12:13,55-64,Computing or Tech,Senior Director,,"265,000",0.0,USD,,,United States,Washington,Seattle,31 - 40 years,31 - 40 years,Master's degree,Other or prefer not to answer,White
4/29/2021 0:13:19,25-34,Computing or Tech,Software Engineer,,"159,000",201000.0,USD,,Company stock and bonuses,United States,New York,New York City,5-7 years,5-7 years,College degree,Man,"Black or African American, White"
4/29/2021 0:13:47,35-44,Computing or Tech,Engineering Manager,,"186,000",50000.0,USD,,,United States,Illinois, Chicago ,11 - 20 years,21 - 30 years,Some college,Woman,White
4/29/2021 0:13:49,35-44,Computing or Tech,Software Engineer IV,,"135,000",15000.0,USD,,,USA,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American
4/29/2021 0:14:00,25-34,Computing or Tech,Software Engineer,,"190,000",50000.0,USD,,,United States,California,Cupertino,8 - 10 years,8 - 10 years,College degree,Man,Asian or Asian American
4/29/2021 0:14:59,35-44,Computing or Tech,Project and Client Success Manager,It's a combination role of Project Manager and Client Success Manager,"115,000",,USD,,,usa,Colorado,Denver,11 - 20 years,8 - 10 years,Master's degree,Man,White
4/29/2021 0:15:11,35-44,Computing or Tech,Senior Engineer ,,"150,000",,USD,,,United States,Oregon,Portland,8 - 10 years,8 - 10 years,College degree,Man,White
4/29/2021 0:15:16,25-34,Computing or Tech,Senior Product Manager ,,"185,000",30000.0,USD,,,United States,California,San Francisco ,5-7 years,5-7 years,College degree,Woman,White
4/29/2021 0:15:21,35-44,Computing or Tech,Software Engineer,,"250,600",245500.0,USD,,,United States,California,Mountain View,11 - 20 years,11 - 20 years,College degree,Man,White
4/29/2021 0:16:04,25-34,Computing or Tech,Program Manager,,"120,000",80000.0,USD,,"The $80,000 in additional income is bonus and stock units",United States,California,Mountain View,11 - 20 years,5-7 years,College degree,Man,White
4/29/2021 0:16:46,25-34,Computing or Tech,Product manager,,"110,000",10000.0,CAD,,,Canada,,Winnipeg,11 - 20 years,5-7 years,College degree,Man,White
4/29/2021 0:16:52,45-54,Computing or Tech,Coach,,130,,USD,,,United States,,Several,11 - 20 years,11 - 20 years,Some college,Non-binary,White
4/29/2021 0:17:05,25-34,Computing or Tech,Software Engineer,,"87,000",0.0,USD,,,United States,Pennsylvania,Philadelphia,5-7 years,2 - 4 years,College degree,Man,White
4/29/2021 0:17:10,35-44,Computing or Tech,"Senior Manager, Operations",,"160,000",120000.0,USD,,,USA,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,White
4/29/2021 0:17:25,25-34,Computing or Tech,Technical support engineer ,,"85,000",0.0,USD,,,US,California,San Francisco ,11 - 20 years,5-7 years,Some college,Woman,Asian or Asian American
4/29/2021 0:17:39,25-34,Computing or Tech,Data Analyst,,"105,000",25000.0,USD,,Remote employee for company based in San Francisco,United States,Washington,Spokane,5-7 years,5-7 years,College degree,Woman,White
4/29/2021 0:17:45,25-34,Computing or Tech,Program Manager,,"97,000",60000.0,USD,,RSU Vesting,United States,California,SF,11 - 20 years,11 - 20 years,College degree,Man,White
4/29/2021 0:17:58,45-54,Computing or Tech,Software Engineer,,"220,000",,AUD/NZD,,,Australia,,Sydney,31 - 40 years,31 - 40 years,Master's degree,Man,White
4/29/2021 0:17:58,45-54,Computing or Tech,Director,,"300,000",700000.0,USD,,,USA,California,Mountain View,21 - 30 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Man,White
4/29/2021 0:19:14,35-44,Computing or Tech,Head of Software Engineering,,"280,000",600000.0,USD,,,United States,New York,New York,11 - 20 years,11 - 20 years,College degree,Man,White
4/29/2021 0:21:02,35-44,Computing or Tech,Engineering Manager,,"175,000",,AUD/NZD,,,Australia,,Melbourne,21 - 30 years,21 - 30 years,High School,Man,White
4/29/2021 0:21:30,25-34,Computing or Tech,Principal Software Engineer,,"170,000",17000.0,USD,,,USA,Massachusetts,Boston,8 - 10 years,5-7 years,College degree,Man,White
4/29/2021 0:21:54,35-44,Computing or Tech,Engineering Manager,,"630,000",0.0,USD,,,USA,Colorado,Boulder,21 - 30 years,21 - 30 years,College degree,Man,White
4/29/2021 0:22:11,25-34,Computing or Tech,Senior software engineer ,,"150,000",15000.0,USD,,,U.S,Massachusetts,Boston,8 - 10 years,8 - 10 years,Master's degree,Man,Asian or Asian American
4/29/2021 0:22:39,25-34,Computing or Tech,SDET,,"150,500",,USD,,,United States,California,San Francisco ,11 - 20 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
4/29/2021 0:23:12,45-54,Computing or Tech,"Director, Software Engineering",,"235,000",125000.0,USD,,,United States,California,San Francisco,8 - 10 years,8 - 10 years,High School,Man,Asian or Asian American
4/29/2021 0:23:27,35-44,Computing or Tech,Support Operations Specialist,,"57,000",,USD,,,United states,Nebraska,Omaha,8 - 10 years,2 - 4 years,High School,Man,White
4/29/2021 0:24:07,35-44,Computing or Tech,Senior consultant,,"135,000",6000.0,USD,,,USA,New York,Syracuse,11 - 20 years,8 - 10 years,Master's degree,Man,White
4/29/2021 0:24:11,35-44,Computing or Tech,Web Development Director,,"150,000",16000.0,USD,,,United States,California,San Diego,11 - 20 years,11 - 20 years,College degree,Man,White
4/29/2021 0:25:05,35-44,Computing or Tech,Support Operations Specialist,,"57,000",,USD,,,United states,Nebraska,Omaha,8 - 10 years,2 - 4 years,High School,Man,White
4/29/2021 0:25:14,25-34,Computing or Tech,network engingeer,,"52,000",10000.0,USD,,,United States ,Texas,austin ,1 year or less,2 - 4 years,College degree,Man,White
4/29/2021 0:28:12,25-34,Computing or Tech,software engineer,,"180,000",,USD,,,US,Washington,Seattle,8 - 10 years,8 - 10 years,College degree,Man,"Native American or Alaska Native, White"
4/29/2021 0:28:18,45-54,Computing or Tech,Senior Product Designer,,"140,000",3500.0,AUD/NZD,,,Australia,,Sydney,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/29/2021 0:28:25,35-44,Computing or Tech,Engineering Director ,,"135,000",20000.0,CAD,,,Canada,,Toronto ,11 - 20 years,11 - 20 years,College degree,Woman,White
4/29/2021 0:28:59,35-44,Computing or Tech,Cloud Solutions Media Support Engineer,Technical Solutions Engineer,"150,000",15000.0,USD,,,United States,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,White
4/29/2021 0:29:23,45-54,Computing or Tech,Senior software developer,,"120,000",0.0,USD,,,United States,New York,Brooklyn,11 - 20 years,8 - 10 years,Master's degree,Man,White
4/29/2021 0:29:32,25-34,Computing or Tech,VP Engineering,,"275,000",50000.0,USD,,,USA,California,San Francisco,11 - 20 years,11 - 20 years,Some college,Man,White
4/29/2021 0:29:53,35-44,Computing or Tech,Staff Software Engineer,,"230,000",120000.0,USD,,,United States of America,New York,NYC,11 - 20 years,11 - 20 years,College degree,Man,White
4/29/2021 0:29:56,45-54,Computing or Tech,Technical writing manager,,"165,000",25000.0,USD,,,USA,California,San Jose,21 - 30 years,21 - 30 years,College degree,Man,White
4/29/2021 0:30:17,25-34,Computing or Tech,Senior Software Engineer,,"200,000",,USD,,,United States,California,San Francisco,5-7 years,5-7 years,College degree,Man,White
4/29/2021 0:30:30,25-34,Computing or Tech,Lead Product Designer,,"150,000",22500.0,USD,,,US,District of Columbia,Washington DC,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American
4/29/2021 0:31:33,35-44,Computing or Tech,Senior Product Designer ,,"92,580",9000.0,Other,SGD,,Singapore ,,Singapore ,11 - 20 years,5-7 years,Master's degree,Woman,Asian or Asian American
4/29/2021 0:31:51,35-44,Computing or Tech,IT Manager,,"87,000",8700.0,USD,,,Usa,Indiana,Lafayette ,21 - 30 years,11 - 20 years,College degree,Man,"Asian or Asian American, White"
4/29/2021 0:33:18,35-44,Computing or Tech,Senior Agile Coach ,,"80,000",0.0,EUR,,,Germany ,,Köln,21 - 30 years,8 - 10 years,High School,Man,White
4/29/2021 0:33:30,45-54,Computing or Tech,Product Design Manager,,"164,000",24600.0,USD,,,USA,Washington,Seattle,21 - 30 years,11 - 20 years,College degree,Man,"Native American or Alaska Native, White"
4/29/2021 0:33:46,35-44,Computing or Tech,User Experience Designer,,"98,000",,USD,,,United States,Texas,Dallas,11 - 20 years,5-7 years,College degree,Man,White
4/29/2021 0:35:09,25-34,Computing or Tech,Director of People Operations,,"92,000",0.0,USD,,,USA,Oregon,Salem,11 - 20 years,11 - 20 years,Some college,Woman,White
4/29/2021 0:35:11,35-44,Computing or Tech,IT Service Delivery Manager,,"75,000",12000.0,USD,,,USA,Indiana,Indianapolis ,21 - 30 years,11 - 20 years,College degree,Man,"Asian or Asian American, White"
4/29/2021 0:35:55,25-34,Computing or Tech,Customer Solution Engineer,Field applications engineer,"135,000",50000.0,USD,,,United States,California,Santa Clara,5-7 years,2 - 4 years,Master's degree,Man,White
4/29/2021 0:36:03,45-54,Computing or Tech,Director,Engineering,"185,000",25000.0,USD,,,United States,Florida,Ft Lauderdale,21 - 30 years,21 - 30 years,Master's degree,Man,White
4/29/2021 0:36:25,25-34,Computing or Tech,Software Engineer,,"141,000",0.0,USD,,,United States,California,Oakland,2 - 4 years,2 - 4 years,College degree,Man,White
4/29/2021 0:36:53,35-44,Computing or Tech,Director of Engineering,,"85,000",,EUR,,,Germany,,Berlin,11 - 20 years,11 - 20 years,Some college,Man,White
4/29/2021 0:37:48,25-34,Computing or Tech,Security Engineer,Online security and privacy,"159,000",19500.0,USD,,,United States,California,San Jose,5-7 years,2 - 4 years,Master's degree,Man,"Asian or Asian American, White"
4/29/2021 0:40:21,35-44,Computing or Tech,Senior Software Engineer ,,"189,000",,USD,,,United States,New York,New York City,11 - 20 years,8 - 10 years,Some college,Man,White
4/29/2021 0:41:53,45-54,Computing or Tech,principal engineer,,"180,000",36000.0,USD,,,usa,New York,new York City,21 - 30 years,21 - 30 years,College degree,Man,White
4/29/2021 0:42:06,35-44,Computing or Tech,Director of Engineering,,"375,000",325000.0,USD,,Additional $325000 in stock options per year,USA,California,San Francisco,11 - 20 years,11 - 20 years,Master's degree,Man,White
4/29/2021 0:42:10,35-44,Computing or Tech,Backend Engineer,Government Contractor,"105,000",10000.0,USD,,,United States of America,Texas,San Antonio,8 - 10 years,8 - 10 years,College degree,Man,White
4/29/2021 0:42:50,25-34,Computing or Tech,Software Developer,,"67,000",,CAD,,,Canada,,Vancouver,2 - 4 years,2 - 4 years,College degree,Woman,White
4/29/2021 0:43:02,25-34,Computing or Tech,Senior Software Engineer,,"170,000",0.0,USD,,,United States,Texas,Austin,8 - 10 years,8 - 10 years,College degree,Man,White
4/29/2021 0:43:25,25-34,Computing or Tech,Software Engineer 2,,"157,000",29000.0,USD,,,United States,Washington,Redmond,11 - 20 years,8 - 10 years,Some college,Man,White
4/29/2021 0:43:54,25-34,Computing or Tech,Head of Design,Product Design Manager,"120,000",0.0,USD,,,USA,New York,Brooklyn,11 - 20 years,8 - 10 years,College degree,Man,White
4/29/2021 0:45:08,25-34,Computing or Tech,Senior SIte Reliability Engineer,,"160,000",,USD,,,U.S.,Iowa,Des Moines,11 - 20 years,11 - 20 years,College degree,Man,White
4/29/2021 0:46:02,25-34,Computing or Tech,Senior ux designer,,"127,000",,USD,,,USA,California,Oakland,5-7 years,5-7 years,Master's degree,Man,Black or African American
4/29/2021 0:46:17,25-34,Computing or Tech,Data Engineer,,"165,000",91000.0,USD,,RSU at FAANG + annual bonus + signing bonus,United States,California,Menlo Park,5-7 years,5-7 years,College degree,Man,White
4/29/2021 0:46:29,35-44,Computing or Tech,Vice President of Technology ,,"150,000",10000.0,USD,,,United States,Texas,Dallas,8 - 10 years,8 - 10 years,Master's degree,Man,White
4/29/2021 0:47:27,25-34,Computing or Tech,Data Scientist,,"80,000",,USD,,,United States,California,San Diego,11 - 20 years,5-7 years,College degree,Man,White
4/29/2021 0:47:43,45-54,Computing or Tech,Senior Security Engineer,,"148,000",23680.0,USD,,,United States,Illinois,Chicago,21 - 30 years,21 - 30 years,Some college,Man,White
4/29/2021 0:48:26,25-34,Computing or Tech,Engineering Director,,"80,000",,GBP,,,England,,Remote,11 - 20 years,11 - 20 years,High School,Man,White
4/29/2021 0:48:40,25-34,Computing or Tech,Senior Solution Architect,Product Architect,"146,000",20000.0,USD,,,US,Virginia,Arlington,11 - 20 years,11 - 20 years,College degree,Man,"Black or African American, Middle Eastern or Northern African"
4/29/2021 0:48:45,45-54,Computing or Tech,Senior Devops and SRE,,"140,000",0.0,USD,,,United States,Minnesota,Minneapolis,21 - 30 years,21 - 30 years,College degree,Man,White
4/29/2021 0:49:03,45-54,Computing or Tech,Staff Software Engineer,,"200,000",40000.0,USD,,,United States,California,San Francisco,21 - 30 years,21 - 30 years,College degree,Man,Black or African American
4/29/2021 0:49:05,25-34,Computing or Tech,Engineering Manager,,"200,000",,USD,,,United States,California,San Francisco,8 - 10 years,8 - 10 years,College degree,Man,Asian or Asian American
4/29/2021 0:49:27,25-34,Computing or Tech,Senior Solution Architect,Product Architect,"146,000",20000.0,USD,,,US,Virginia,Arlington,11 - 20 years,11 - 20 years,College degree,Man,"Black or African American, Middle Eastern or Northern African"
4/29/2021 0:49:45,25-34,Computing or Tech,DevOps Engineer,,"85,000",0.0,USD,,,United States of America,California,Santa Cruz,8 - 10 years,8 - 10 years,Some college,Non-binary,White
4/29/2021 0:50:12,35-44,Computing or Tech,Staff Software Engineer,,"243,200",588000.0,USD,,,USA,California,San Francisco,11 - 20 years,11 - 20 years,Master's degree,Man,White
